# random.m_300_n_300_p_0.3.txt
# |U|: 300
# |V|: 300
# |E|: 27000
269	176
269	180
269	185
269	189
269	195
269	197
269	199
269	201
269	202
269	203
269	206
269	207
269	214
269	215
269	216
269	217
269	218
269	222
269	223
269	227
269	232
269	240
269	241
269	243
269	244
269	248
269	251
269	261
269	264
269	265
269	276
269	277
269	278
269	287
269	291
269	295
269	296
270	8
270	9
270	13
270	19
270	23
270	25
270	27
270	30
270	39
270	40
270	41
270	43
270	45
270	54
270	56
270	57
270	64
270	65
270	68
270	69
270	75
270	76
270	78
270	79
270	84
270	88
270	90
270	92
270	93
270	97
270	98
270	100
270	108
270	109
270	111
270	113
270	117
270	121
270	124
270	125
270	126
270	131
270	134
270	140
270	142
270	143
270	150
270	154
270	155
270	158
270	169
270	171
270	172
270	173
270	177
270	181
270	184
270	187
270	190
270	191
270	194
270	195
270	202
270	205
270	206
270	212
270	213
270	219
270	222
270	223
270	224
270	227
270	228
270	230
270	231
270	235
270	246
270	251
270	258
270	261
270	262
270	263
270	264
270	267
270	270
270	274
270	276
270	277
270	278
270	285
270	289
270	292
270	294
270	295
270	296
270	298
271	2
271	5
271	6
271	8
271	11
271	14
271	17
271	24
271	28
271	29
271	30
271	34
271	36
271	42
271	45
271	46
271	47
271	48
271	55
271	56
271	58
271	61
271	62
271	63
271	64
271	65
271	72
271	76
271	80
271	82
271	87
271	89
271	90
271	94
271	106
271	108
271	115
271	117
271	118
271	119
271	120
271	121
271	125
271	126
271	129
271	130
271	132
271	136
271	141
271	147
271	149
271	153
271	154
271	161
271	164
271	165
271	166
271	170
271	171
271	174
271	180
271	182
271	187
271	190
271	192
271	194
271	195
271	197
271	198
271	199
271	201
271	202
271	206
271	207
271	208
271	211
271	214
271	215
271	217
271	221
271	222
271	228
271	230
271	232
271	234
271	240
271	241
271	242
271	246
271	248
271	257
271	259
271	263
271	270
271	274
271	275
271	276
271	279
271	282
271	283
271	285
271	288
271	289
271	297
272	0
272	3
272	5
272	13
272	17
272	20
272	23
272	36
272	37
272	40
272	43
272	48
272	50
272	51
272	60
272	65
272	69
272	74
272	75
272	78
272	84
272	88
272	90
272	92
272	93
272	98
272	100
272	101
272	102
272	105
272	111
272	113
272	119
272	124
272	126
272	128
272	144
272	145
272	146
272	147
272	149
272	153
272	154
272	156
272	159
272	162
272	172
272	173
272	175
272	176
272	181
272	184
272	186
272	200
272	204
272	205
272	211
272	217
272	225
272	226
272	227
272	230
272	232
272	236
272	238
272	240
272	241
272	243
272	244
272	249
272	252
272	256
272	265
272	267
272	271
272	275
272	279
272	283
272	293
272	295
272	296
272	297
273	1
273	2
273	8
273	11
273	21
273	29
273	33
273	40
273	42
273	43
273	47
273	49
273	55
273	58
273	62
273	65
273	71
273	75
273	77
273	79
273	80
273	81
273	82
273	83
273	84
273	85
273	86
273	89
273	90
273	91
273	95
273	100
273	105
273	113
273	114
273	116
273	117
273	119
273	121
273	122
273	127
273	132
273	134
273	139
273	142
273	148
273	150
273	159
273	162
273	171
273	172
273	175
273	178
273	186
273	188
273	191
273	194
273	195
273	199
273	205
273	206
273	207
273	216
273	218
273	227
273	228
273	230
273	233
273	235
273	237
273	238
273	242
273	244
273	245
273	247
273	248
273	250
273	251
273	256
273	258
273	259
273	260
273	269
273	271
273	274
273	276
273	278
273	282
273	287
273	288
273	292
273	295
273	296
274	2
274	5
274	8
274	15
274	18
274	19
274	23
274	25
274	29
274	31
274	33
274	34
274	40
274	44
274	50
274	51
274	55
274	62
274	66
274	73
274	74
274	77
274	80
274	84
274	87
274	93
274	96
274	99
274	100
274	101
274	105
274	108
274	110
274	111
274	117
274	119
274	127
274	132
274	135
274	136
274	138
274	142
274	146
274	155
274	156
274	157
274	158
274	176
274	178
274	182
274	183
274	191
274	196
274	199
274	200
274	201
274	207
274	208
274	213
274	214
274	215
274	217
274	218
274	220
274	222
274	224
274	226
274	232
274	233
274	237
274	238
274	241
274	243
274	245
274	247
274	249
274	250
274	251
274	254
274	259
274	261
274	263
274	264
274	271
274	275
274	276
274	283
274	285
274	286
274	287
274	290
274	292
274	295
274	297
275	0
275	4
275	9
275	12
275	14
275	16
275	17
275	25
275	26
275	29
275	30
275	31
275	42
275	43
275	49
275	50
275	51
275	52
275	57
275	61
275	71
275	72
275	73
275	74
275	77
275	79
275	85
275	86
275	89
275	90
275	94
275	97
275	102
275	104
275	109
275	110
275	113
275	117
275	125
275	128
275	130
275	131
275	133
275	134
275	138
275	141
275	144
275	147
275	151
275	152
275	160
275	163
275	165
275	167
275	168
275	169
275	170
275	172
275	174
275	176
275	177
275	180
275	183
275	187
275	188
275	191
275	195
275	199
275	203
275	207
275	214
275	225
275	236
275	237
275	238
275	240
275	251
275	256
275	264
275	265
275	273
275	275
275	276
275	282
275	283
275	285
275	288
275	290
275	291
275	293
275	294
275	295
275	297
275	299
276	10
276	14
276	18
276	19
276	20
276	23
276	24
276	31
276	32
276	35
276	40
276	43
276	46
276	48
276	49
276	51
276	54
276	55
276	56
276	58
276	65
276	66
276	67
276	70
276	74
276	75
276	76
276	77
276	85
276	92
276	101
276	102
276	107
276	109
276	112
276	114
276	115
276	117
276	121
276	122
276	124
276	125
276	131
276	132
276	135
276	136
276	137
276	139
276	141
276	153
276	154
276	156
276	158
276	172
276	174
276	180
276	186
276	187
276	188
276	191
276	192
276	194
276	199
276	200
276	206
276	211
276	214
276	218
276	219
276	223
276	226
276	227
276	228
276	229
276	231
276	240
276	241
276	245
276	247
276	260
276	261
276	262
276	265
276	267
276	273
276	275
276	287
276	293
276	294
276	296
276	298
277	6
277	12
277	13
277	17
277	18
277	26
277	32
277	42
277	43
277	48
277	49
277	53
277	54
277	56
277	57
277	58
277	60
277	71
277	72
277	73
277	74
277	75
277	76
277	85
277	89
277	91
277	98
277	100
277	106
277	115
277	116
277	121
277	122
277	126
277	128
277	142
277	146
277	148
277	149
277	150
277	154
277	158
277	163
277	164
277	166
277	168
277	169
277	172
277	176
277	180
277	183
277	184
277	185
277	195
277	199
277	201
277	204
277	206
277	210
277	215
277	222
277	223
277	224
277	230
277	235
277	238
277	247
277	251
277	255
277	259
277	271
277	291
277	292
277	295
278	0
278	1
278	5
278	13
278	14
278	16
278	17
278	24
278	39
278	40
278	48
278	54
278	59
278	62
278	63
278	68
278	72
278	75
278	76
278	88
278	92
278	99
278	100
278	105
278	108
278	111
278	112
278	114
278	115
278	116
278	118
278	120
278	122
278	126
278	132
278	134
278	135
278	136
278	138
278	141
278	142
278	144
278	145
278	146
278	149
278	150
278	152
278	158
278	160
278	162
278	164
278	168
278	170
278	171
278	182
278	186
278	193
278	198
278	206
278	208
278	211
278	224
278	232
278	235
278	236
278	239
278	240
278	242
278	245
278	246
278	250
278	251
278	255
278	258
278	259
278	268
278	280
278	281
278	286
278	290
278	293
278	294
278	295
279	5
279	6
279	9
279	10
279	11
279	22
279	25
279	26
279	27
279	28
279	29
279	30
279	31
279	32
279	34
279	37
279	43
279	44
279	51
279	54
279	55
279	57
279	58
279	65
279	66
279	70
279	75
279	77
279	83
279	89
279	90
279	92
279	94
279	103
279	113
279	114
279	120
279	122
279	125
279	129
279	134
279	137
279	144
279	150
279	151
279	153
279	159
279	165
279	167
279	168
279	172
279	177
279	180
279	190
279	193
279	200
279	202
279	204
279	205
279	210
279	212
279	216
279	217
279	220
279	228
279	232
279	233
279	234
279	239
279	245
279	255
279	257
279	258
279	265
279	267
279	278
279	279
279	280
279	281
279	282
279	283
279	287
279	289
279	290
279	294
279	296
279	297
280	4
280	6
280	11
280	16
280	17
280	18
280	19
280	22
280	24
280	25
280	31
280	33
280	41
280	42
280	51
280	56
280	60
280	61
280	62
280	66
280	67
280	68
280	71
280	74
280	81
280	82
280	84
280	88
280	91
280	96
280	97
280	103
280	106
280	107
280	108
280	116
280	119
280	123
280	125
280	129
280	130
280	132
280	138
280	143
280	145
280	153
280	156
280	157
280	160
280	164
280	167
280	170
280	181
280	186
280	192
280	197
280	198
280	204
280	205
280	215
280	219
280	220
280	221
280	228
280	229
280	234
280	241
280	244
280	245
280	247
280	262
280	264
280	266
280	272
280	274
280	278
280	280
280	284
280	286
280	287
280	288
280	294
280	297
280	298
280	299
281	1
281	2
281	3
281	8
281	10
281	11
281	13
281	17
281	22
281	24
281	28
281	29
281	32
281	40
281	42
281	48
281	49
281	53
281	54
281	58
281	62
281	76
281	82
281	85
281	90
281	91
281	92
281	104
281	106
281	108
281	109
281	119
281	125
281	127
281	132
281	134
281	136
281	137
281	138
281	149
281	150
281	153
281	156
281	160
281	163
281	164
281	167
281	168
281	170
281	175
281	176
281	177
281	183
281	187
281	190
281	191
281	192
281	196
281	197
281	199
281	202
281	204
281	207
281	210
281	211
281	212
281	214
281	222
281	223
281	226
281	230
281	232
281	243
281	246
281	249
281	252
281	255
281	256
281	263
281	265
281	266
281	270
281	274
281	277
281	281
281	284
281	286
281	289
281	290
281	297
282	3
282	7
282	8
282	10
282	19
282	23
282	26
282	32
282	34
282	35
282	43
282	45
282	53
282	60
282	63
282	64
282	70
282	73
282	74
282	75
282	76
282	77
282	84
282	86
282	87
282	88
282	90
282	99
282	105
282	109
282	111
282	114
282	119
282	120
282	121
282	123
282	128
282	129
282	132
282	136
282	148
282	149
282	150
282	161
282	164
282	166
282	168
282	170
282	175
282	179
282	183
282	187
282	188
282	194
282	201
282	202
282	204
282	205
282	210
282	212
282	213
282	215
282	218
282	225
282	228
282	231
282	239
282	240
282	243
282	248
282	254
282	257
282	258
282	260
282	263
282	264
282	265
282	268
282	272
282	282
282	283
282	285
282	290
282	291
282	292
282	295
283	3
283	6
283	9
283	12
283	14
283	15
283	19
283	21
283	23
283	24
283	26
283	29
283	32
283	34
283	38
283	41
283	43
283	52
283	54
283	56
283	59
283	66
283	67
283	72
283	76
283	78
283	79
283	83
283	84
283	89
283	91
283	94
283	95
283	98
283	103
283	106
283	113
283	115
283	116
283	117
283	121
283	122
283	126
283	127
283	128
283	132
283	150
283	155
283	156
283	159
283	162
283	163
283	166
283	167
283	169
283	171
283	177
283	180
283	181
283	190
283	191
283	192
283	193
283	196
283	197
283	198
283	199
283	216
283	217
283	221
283	222
283	223
283	229
283	230
283	233
283	234
283	235
283	243
283	248
283	249
283	254
283	257
283	259
283	266
283	269
283	271
283	272
283	273
283	278
283	281
283	282
283	286
283	287
283	291
283	293
283	296
283	298
284	1
284	2
284	4
284	7
284	8
284	9
284	12
284	20
284	24
284	27
284	29
284	35
284	38
284	39
284	40
284	42
284	43
284	45
284	49
284	50
284	62
284	63
284	68
284	72
284	75
284	78
284	80
284	84
284	90
284	91
284	92
284	95
284	103
284	104
284	106
284	108
284	113
284	119
284	121
284	125
284	131
284	132
284	134
284	136
284	137
284	143
284	147
284	158
284	160
284	162
284	164
284	166
284	168
284	171
284	172
284	173
284	175
284	177
284	179
284	181
284	184
284	188
284	189
284	191
284	194
284	195
284	197
284	199
284	205
284	211
284	213
284	214
284	221
284	222
284	226
284	232
284	233
284	247
284	248
284	251
284	252
284	255
284	257
284	262
284	265
284	269
284	276
284	277
284	282
284	286
284	292
284	294
284	296
284	297
284	298
285	0
285	3
285	4
285	9
285	11
285	13
285	18
285	19
285	20
285	26
285	29
285	30
285	31
285	35
285	36
285	38
285	39
285	41
285	52
285	54
285	55
285	56
285	57
285	59
285	62
285	65
285	69
285	79
285	82
285	85
285	87
285	91
285	92
285	96
285	99
285	100
285	101
285	103
285	104
285	105
285	109
285	119
285	121
285	124
285	126
285	127
285	128
285	132
285	135
285	136
285	139
285	141
285	142
285	143
285	146
285	149
285	159
285	170
285	171
285	174
285	181
285	185
285	186
285	187
285	201
285	202
285	206
285	215
285	218
285	221
285	224
285	237
285	246
285	247
285	248
285	249
285	252
285	254
285	255
285	257
285	259
285	260
285	261
285	262
285	265
285	275
285	279
285	280
285	283
285	287
285	290
285	294
285	296
285	299
286	4
286	5
286	6
286	14
286	18
286	33
286	34
286	36
286	38
286	39
286	45
286	47
286	51
286	54
286	60
286	64
286	67
286	72
286	73
286	76
286	77
286	78
286	79
286	80
286	82
286	87
286	89
286	90
286	95
286	96
286	99
286	100
286	104
286	106
286	107
286	110
286	112
286	115
286	119
286	132
286	134
286	137
286	138
286	139
286	140
286	142
286	144
286	150
286	151
286	152
286	154
286	155
286	156
286	157
286	160
286	161
286	166
286	167
286	169
286	171
286	172
286	173
286	174
286	176
286	180
286	181
286	186
286	195
286	196
286	198
286	200
286	201
286	204
286	206
286	209
286	210
286	213
286	215
286	217
286	218
286	222
286	223
286	224
286	230
286	231
286	232
286	236
286	242
286	243
286	246
286	247
286	250
286	262
286	263
286	270
286	271
286	272
286	274
286	275
286	281
286	284
286	285
286	286
286	289
286	294
286	297
287	0
287	1
287	5
287	7
287	12
287	23
287	24
287	27
287	28
287	31
287	41
287	43
287	44
287	51
287	58
287	59
287	60
287	66
287	75
287	76
287	77
287	78
287	79
287	81
287	87
287	88
287	91
287	100
287	101
287	104
287	107
287	109
287	113
287	114
287	116
287	120
287	121
287	128
287	135
287	137
287	152
287	154
287	155
287	158
287	162
287	163
287	165
287	170
287	177
287	186
287	187
287	188
287	191
287	192
287	193
287	197
287	198
287	203
287	206
287	207
287	208
287	209
287	213
287	217
287	220
287	221
287	223
287	227
287	228
287	231
287	232
287	240
287	241
287	242
287	246
287	248
287	249
287	254
287	259
287	260
287	262
287	265
287	266
287	267
287	269
287	278
287	279
287	281
287	282
287	283
287	284
287	287
287	288
287	293
288	2
288	6
288	8
288	15
288	16
288	17
288	18
288	19
288	33
288	34
288	35
288	36
288	42
288	43
288	47
288	51
288	58
288	66
288	68
288	69
288	70
288	71
288	83
288	84
288	89
288	91
288	94
288	96
288	97
288	99
288	106
288	109
288	111
288	113
288	114
288	115
288	119
288	122
288	125
288	131
288	133
288	134
